20127001,6.5,5.75,10,9
20127005,5.75,8.25,8,7
20127013,8.25,6.5,8,8.5
20127027,6.5,5.5,9,7.5
20127056,5,9,8,8
20127100,6,5,9,7
20127101,8.5,8.5,8,8.5
20127114,6.5,7,10,7
20127118,5,5,8,10
20127121,5,6.75,8,6
20127125,7.5,10,9,7
20127165,6.5,5,10,10
20127203,8,7.5,10,5
20127210,6,7,10,5
20127271,9,6,8,5
20127285,8,5,10,8
20127298,9,6,8,8.5
20127303,5.5,8.5,10,8
20127317,9,6.5,10,5
20127337,5,5,10,8
20127343,8.5,5,9,8
20127349,7,7.5,10,8.5
20127355,5,6.5,10,7
20127369,6.75,8,9,9
20127370,10,6,10,9
20127376,5,9,10,10
20127400,7.5,7,10,8.5
20127437,6.25,9,8,6
20127467,6,6,10,6
20127468,5,5,8,7
20127501,7.5,7.5,10,10
20127520,7.5,7.5,9,8
20127530,6.25,6.25,10,7
20127572,8,8,10,8
20127575,5,5,10,5
20127576,8.5,8.5,10,8.5
20127577,5.75,5.75,8,7
20127583,5,5,8,8
20127584,5,5,8,8.5
20127585,5,5,10,5
20127610,6,6,10,8
20127620,5,5,8,10
20127645,5,5,10,6
20127653,8.5,8.5,9,5
20127659,5.5,5.5,10,8.5
20127660,6.5,6.5,10,7
20127673,7,6.25,8,7
20127678,6,6.5,10,8.5
